distance,combination,initial_solution_method,parent_selection_method,population_count,n_iterations,probability_of_mutation,crossing_method,probability_of_winning_tournament,tournament_size
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.25,PMX,None,3
12942.0,"[41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 18, 26, 42, 16, 5, 36, 6, 27, 35, 29, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40]",closest_neighbour,tournament,20,300,0.25,PMX,None,5
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.25,PMX,None,10
12278.0,"[41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 19, 26, 42, 16, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 11, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40]",closest_neighbour,tournament,20,300,0.25,CX,None,2
12055.0,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 30, 37, 7, 0, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,300,0.25,CX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.25,CX,None,5
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.25,CX,None,10
11725.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 19, 26, 42, 16, 18, 36, 5, 29, 27, 35, 6, 17, 43, 45, 39, 30, 37, 7, 8, 0, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.5,OX,None,2
11506.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 11, 14, 30, 37, 7, 0, 8, 39, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.5,OX,None,3
12103.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.5,OX,None,5
11947.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 11, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.5,OX,None,10
12731.0,"[2, 33, 3, 25, 34, 44, 23, 9, 41, 1, 28, 4, 47, 31, 38, 20, 12, 24, 13, 22, 10, 46, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 11, 14, 39, 21, 15, 0, 8, 37, 30, 7, 40]",closest_neighbour,tournament,20,300,0.5,PMX,None,2
11991.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.5,PMX,None,3
12146.0,"[25, 3, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 30, 37, 7, 0, 8, 39, 21, 15, 2, 33, 40, 28, 1, 34, 44]",closest_neighbour,tournament,20,300,0.5,PMX,None,5
11701.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 39, 30, 37, 7, 0, 8, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.5,PMX,None,10
11777.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 46, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,300,0.5,CX,None,2
11745.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 30, 37, 7, 0, 8, 39, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.5,CX,None,3
12323.0,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 16, 42, 26, 19, 39, 30, 37, 7, 0, 8, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,300,0.5,CX,None,5
11888.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 30, 37, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,300,0.5,CX,None,10
12091.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 30, 37, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.05,OX,None,2
12184.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 32, 14, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.05,OX,None,3
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.05,OX,None,5
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.05,OX,None,10
12904.0,"[8, 39, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 10, 22, 13, 24, 12, 20, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 33, 2, 21, 15, 40, 11, 14, 37, 30, 7, 0]",closest_neighbour,tournament,20,500,0.05,PMX,None,2
11580.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.05,PMX,None,3
11786.0,"[23, 9, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 46, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 30, 37, 7, 0, 8, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.05,PMX,None,5
12625.0,"[28, 4, 47, 38, 31, 20, 22, 13, 24, 12, 46, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 11, 14, 10, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 1, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,500,0.05,PMX,None,10
12439.0,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,500,0.05,CX,None,2
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.05,CX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.05,CX,None,5
12435.0,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,500,0.05,CX,None,10
12439.0,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,500,0.1,OX,None,2
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.1,OX,None,3
12363.0,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 41, 9, 23, 44, 34, 25, 3, 1]",closest_neighbour,tournament,20,500,0.1,OX,None,5
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.1,OX,None,10
12058.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 16, 42, 26, 18, 36, 5, 29, 35, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.1,PMX,None,2
11862.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 11, 12, 24, 13, 22, 10, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.1,PMX,None,3
12439.0,"[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,500,0.1,PMX,None,5
11801.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.1,PMX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.1,CX,None,2
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.1,CX,None,3
12103.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.1,CX,None,5
11980.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 46, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.1,CX,None,10
12453.0,"[28, 33, 0, 7, 8, 37, 30, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 20, 12, 24, 13, 22, 10, 11, 32, 45, 14, 39, 2, 21, 15, 40, 4, 38, 31, 47, 9, 41, 23, 44, 34, 25, 3, 1]",closest_neighbour,tournament,20,500,0.25,OX,None,2
11889.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 46, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.25,OX,None,3
12435.0,"[41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40]",closest_neighbour,tournament,20,500,0.25,OX,None,5
12038.0,"[1, 40, 33, 2, 15, 21, 30, 37, 7, 0, 8, 39, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 32, 14, 11, 10, 22, 13, 24, 12, 46, 20, 31, 38, 47, 4, 28, 41, 23, 9, 44, 34, 25, 3]",closest_neighbour,tournament,20,500,0.25,OX,None,10
12130.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 3, 25]",closest_neighbour,tournament,20,500,0.25,PMX,None,2
11716.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 12, 24, 13, 22, 10, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 16, 26, 42, 19, 39, 8, 0, 30, 37, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.25,PMX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.25,PMX,None,5
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.25,PMX,None,10
11889.0,"[9, 23, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 46, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.25,CX,None,2
11789.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 30, 37, 7, 0, 8, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.25,CX,None,3
12177.0,"[41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 39, 30, 37, 7, 8, 0, 21, 15, 2, 33, 40]",closest_neighbour,tournament,20,500,0.25,CX,None,5
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.25,CX,None,10
12617.0,"[38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 4, 47, 41, 9, 23, 44, 34, 25, 3, 1]",closest_neighbour,tournament,20,500,0.5,OX,None,2
11776.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 16, 42, 26, 18, 36, 5, 29, 27, 35, 6, 17, 43, 45, 32, 14, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.5,OX,None,3
11704.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 30, 37, 7, 0, 15, 21, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.5,OX,None,5
12020.0,"[23, 9, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.5,OX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.5,PMX,None,2
12576.0,"[25, 3, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 34, 44]",closest_neighbour,tournament,20,500,0.5,PMX,None,3
11741.0,"[9, 23, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 46, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.5,PMX,None,5
11836.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 30, 37, 7, 0, 8, 39, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.5,PMX,None,10
11812.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 32, 14, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.5,CX,None,2
11632.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 30, 37, 7, 0, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,500,0.5,CX,None,3
11926.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 19, 26, 42, 16, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 39, 8, 0, 30, 37, 7, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,500,0.5,CX,None,5
12162.0,"[41, 1, 28, 40, 33, 2, 15, 21, 30, 37, 7, 0, 8, 39, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 46, 20, 31, 38, 47, 4, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,500,0.5,CX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,1500,0.05,OX,None,2
11976.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,1500,0.05,OX,None,3
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,1500,0.05,OX,None,5
12103.0,"[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,1500,0.05,OX,None,10
11824.0,"[23, 9, 41, 4, 47, 38, 31, 20, 12, 24, 13, 22, 10, 46, 11, 14, 32, 19, 16, 42, 26, 18, 36, 5, 29, 35, 27, 6, 17, 43, 45, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,1500,0.05,PMX,None,2
11976.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,1500,0.05,PMX,None,3
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,1500,0.05,PMX,None,5
12308.0,"[1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 16, 42, 26, 18, 36, 5, 29, 35, 19, 39, 8, 0, 30, 37, 7, 21, 15, 2, 40, 33, 41, 9, 23, 44, 34, 25, 3]",closest_neighbour,tournament,20,1500,0.05,PMX,None,10
12012.0,"[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44]",closest_neighbour,tournament,20,1500,0.05,CX,None,2
12336.0,"[41, 9, 23, 44, 34, 25, 3, 1, 28, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 42, 16, 26, 18, 36, 5, 29, 35, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40]",closest_neighbour,tournament,20,1500,0.05,CX,None,3
12012.0,"[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3]",closest_neighbour,tournament,20,1500,0.05,CX,None,5
