distance,combination,initial_solution_method,parent_selection_method,population_count,n_iterations,probability_of_mutation,crossing_method,probability_of_winning_tournament,tournament_size
23235.0,"[25, 34, 47, 31, 39, 24, 38, 41, 1, 28, 33, 0, 30, 43, 17, 6, 20, 14, 27, 26, 36, 18, 19, 32, 15, 40, 2, 7, 8, 11, 10, 22, 46, 12, 13, 4, 44, 3, 21, 37, 45, 42, 16, 29, 5, 35, 23, 9]",random,sorted_fitness,50,800,0.25,OX,None,None
24460.0,"[37, 19, 12, 20, 0, 8, 14, 39, 32, 34, 41, 3, 9, 23, 46, 11, 31, 4, 38, 24, 47, 28, 25, 44, 1, 33, 13, 21, 15, 5, 36, 6, 17, 27, 30, 43, 16, 18, 35, 45, 22, 40, 2, 42, 26, 29, 10, 7]",random,sorted_fitness,50,800,0.25,PMX,None,None
26624.0,"[44, 40, 6, 36, 29, 27, 5, 42, 43, 35, 11, 0, 7, 13, 46, 16, 17, 1, 9, 47, 22, 4, 23, 24, 28, 41, 33, 21, 15, 12, 20, 31, 10, 39, 45, 14, 19, 18, 26, 37, 30, 8, 2, 32, 38, 25, 3, 34]",random,sorted_fitness,50,800,0.25,CX,None,None
25189.0,"[28, 4, 11, 27, 42, 20, 44, 41, 18, 36, 5, 17, 7, 0, 21, 39, 2, 40, 15, 33, 24, 38, 23, 9, 1, 47, 19, 32, 35, 30, 14, 13, 12, 22, 8, 37, 10, 46, 16, 26, 29, 6, 43, 45, 3, 25, 34, 31]",random,sorted_fitness,50,800,0.5,OX,None,None
23646.0,"[44, 3, 25, 41, 12, 22, 37, 32, 14, 19, 28, 1, 40, 15, 6, 35, 39, 0, 8, 20, 26, 17, 43, 18, 36, 47, 2, 33, 21, 7, 30, 45, 27, 5, 42, 16, 29, 13, 4, 9, 31, 38, 46, 11, 10, 24, 23, 34]",random,sorted_fitness,50,800,0.5,PMX,None,None
25184.0,"[37, 43, 23, 9, 14, 16, 26, 35, 6, 45, 19, 11, 29, 42, 18, 36, 17, 27, 32, 2, 40, 41, 28, 13, 31, 4, 33, 15, 39, 20, 12, 46, 38, 47, 24, 21, 8, 7, 0, 30, 5, 1, 3, 25, 44, 34, 22, 10]",random,sorted_fitness,50,800,0.5,CX,None,None
25496.0,"[47, 1, 28, 4, 44, 3, 25, 24, 31, 13, 37, 45, 8, 21, 22, 34, 9, 38, 20, 29, 18, 14, 39, 30, 6, 35, 36, 26, 17, 7, 10, 12, 41, 23, 40, 33, 2, 15, 0, 27, 16, 5, 32, 42, 43, 46, 19, 11]",random,sorted_fitness,50,1500,0.05,OX,None,None
30013.0,"[6, 0, 9, 44, 41, 4, 23, 2, 47, 22, 46, 14, 33, 31, 28, 38, 29, 17, 35, 27, 43, 36, 5, 15, 39, 11, 8, 16, 26, 42, 10, 37, 12, 20, 40, 21, 19, 45, 30, 32, 13, 34, 25, 3, 1, 24, 7, 18]",random,sorted_fitness,50,1500,0.05,PMX,None,None
30891.0,"[21, 7, 22, 20, 23, 2, 5, 30, 0, 12, 40, 17, 18, 26, 16, 45, 32, 46, 11, 28, 10, 27, 35, 6, 43, 37, 8, 44, 9, 41, 1, 3, 14, 19, 29, 39, 42, 36, 24, 15, 34, 25, 4, 47, 31, 38, 33, 13]",random,sorted_fitness,50,1500,0.05,CX,None,None
21428.0,"[35, 43, 32, 8, 2, 33, 24, 13, 14, 45, 30, 19, 40, 28, 4, 20, 31, 23, 44, 25, 34, 9, 47, 12, 38, 41, 3, 1, 10, 16, 36, 18, 27, 17, 6, 39, 22, 46, 5, 26, 42, 11, 0, 21, 15, 7, 37, 29]",random,sorted_fitness,50,1500,0.1,OX,None,None
25335.0,"[18, 5, 40, 33, 0, 8, 2, 21, 19, 11, 35, 26, 14, 13, 22, 30, 15, 24, 39, 45, 32, 10, 28, 3, 25, 41, 31, 20, 12, 46, 6, 17, 16, 42, 47, 4, 38, 1, 44, 34, 9, 23, 36, 43, 7, 37, 27, 29]",random,sorted_fitness,50,1500,0.1,PMX,None,None
30736.0,"[45, 0, 18, 26, 31, 1, 40, 7, 8, 21, 33, 2, 28, 14, 32, 42, 34, 25, 12, 36, 16, 20, 13, 47, 39, 35, 29, 19, 5, 27, 6, 38, 4, 3, 9, 23, 44, 41, 22, 37, 43, 17, 30, 15, 24, 46, 11, 10]",random,sorted_fitness,50,1500,0.1,CX,None,None
18160.0,"[46, 17, 30, 2, 28, 1, 3, 25, 47, 38, 9, 34, 44, 23, 31, 20, 12, 15, 21, 35, 43, 6, 27, 26, 18, 5, 29, 42, 16, 36, 32, 22, 33, 40, 8, 0, 7, 37, 39, 14, 45, 19, 11, 10, 24, 41, 4, 13]",random,sorted_fitness,50,1500,0.25,OX,None,None
22844.0,"[31, 37, 0, 7, 30, 15, 28, 47, 38, 10, 24, 13, 33, 2, 21, 40, 1, 4, 19, 29, 18, 5, 27, 17, 6, 45, 32, 12, 22, 41, 44, 9, 3, 20, 46, 11, 36, 26, 16, 42, 43, 35, 14, 8, 39, 25, 34, 23]",random,sorted_fitness,50,1500,0.25,PMX,None,None
27116.0,"[0, 8, 14, 19, 35, 27, 18, 26, 42, 31, 23, 9, 33, 39, 37, 15, 2, 40, 28, 7, 45, 32, 20, 38, 47, 41, 1, 3, 44, 5, 29, 10, 12, 24, 13, 46, 11, 36, 17, 6, 16, 22, 21, 43, 30, 25, 34, 4]",random,sorted_fitness,50,1500,0.25,CX,None,None
20691.0,"[31, 38, 22, 14, 6, 27, 43, 30, 17, 36, 5, 16, 42, 35, 45, 19, 46, 10, 15, 0, 21, 47, 23, 9, 20, 32, 26, 18, 29, 33, 40, 1, 3, 25, 4, 28, 2, 39, 7, 37, 8, 11, 12, 24, 13, 44, 34, 41]",random,sorted_fitness,50,1500,0.5,OX,None,None
21443.0,"[12, 41, 9, 34, 40, 15, 7, 0, 39, 22, 1, 4, 47, 21, 8, 37, 30, 10, 31, 20, 45, 14, 32, 35, 29, 18, 36, 16, 26, 17, 43, 27, 6, 5, 11, 13, 2, 33, 28, 25, 3, 44, 23, 24, 38, 46, 19, 42]",random,sorted_fitness,50,1500,0.5,PMX,None,None
24124.0,"[21, 14, 43, 18, 11, 24, 3, 25, 30, 37, 8, 39, 10, 22, 2, 6, 27, 5, 26, 42, 12, 47, 4, 38, 31, 41, 33, 40, 0, 7, 45, 17, 29, 36, 16, 46, 23, 34, 44, 9, 28, 1, 20, 32, 35, 19, 13, 15]",random,sorted_fitness,50,1500,0.5,CX,None,None
28722.0,"[22, 19, 26, 16, 5, 27, 46, 43, 30, 45, 17, 32, 13, 21, 42, 8, 10, 47, 41, 3, 4, 23, 28, 39, 6, 14, 18, 36, 11, 15, 31, 20, 12, 34, 44, 9, 24, 29, 35, 37, 7, 0, 40, 2, 38, 25, 1, 33]",random,sorted_fitness,100,50,0.05,OX,None,None
30123.0,"[9, 44, 40, 37, 5, 15, 21, 28, 41, 34, 1, 24, 7, 4, 33, 22, 13, 20, 12, 14, 43, 35, 19, 10, 47, 46, 45, 27, 17, 30, 8, 32, 18, 42, 29, 6, 3, 38, 11, 16, 26, 36, 39, 0, 2, 31, 25, 23]",random,sorted_fitness,100,50,0.05,PMX,None,None
38742.0,"[42, 11, 43, 26, 39, 34, 9, 14, 44, 23, 40, 0, 16, 36, 21, 41, 24, 22, 32, 5, 27, 46, 45, 10, 38, 13, 29, 1, 4, 47, 33, 8, 31, 28, 15, 3, 25, 37, 30, 20, 12, 2, 35, 18, 17, 6, 19, 7]",random,sorted_fitness,100,50,0.05,CX,None,None
25821.0,"[14, 37, 40, 3, 1, 39, 38, 23, 20, 42, 26, 29, 45, 10, 17, 5, 16, 36, 18, 6, 35, 32, 8, 15, 21, 33, 27, 30, 43, 7, 0, 46, 13, 24, 47, 41, 28, 25, 4, 19, 11, 2, 9, 34, 44, 31, 12, 22]",random,sorted_fitness,100,50,0.1,OX,None,None
29170.0,"[1, 39, 7, 37, 29, 32, 30, 23, 9, 41, 31, 38, 22, 11, 35, 6, 44, 34, 28, 24, 25, 40, 4, 43, 36, 16, 46, 20, 14, 26, 18, 42, 5, 27, 17, 33, 19, 10, 12, 13, 2, 15, 21, 8, 45, 0, 47, 3]",random,sorted_fitness,100,50,0.1,PMX,None,None
34065.0,"[22, 35, 27, 29, 16, 26, 8, 13, 11, 46, 33, 39, 23, 28, 20, 36, 47, 45, 37, 42, 6, 17, 30, 4, 38, 10, 32, 31, 3, 25, 15, 7, 43, 14, 41, 44, 9, 1, 34, 24, 19, 2, 0, 21, 5, 18, 12, 40]",random,sorted_fitness,100,50,0.1,CX,None,None
30193.0,"[9, 41, 0, 10, 20, 32, 18, 22, 39, 16, 37, 17, 26, 6, 27, 23, 44, 25, 13, 46, 38, 21, 45, 42, 30, 36, 29, 5, 19, 31, 4, 47, 3, 1, 28, 14, 11, 24, 12, 35, 7, 8, 43, 2, 33, 15, 40, 34]",random,sorted_fitness,100,50,0.25,OX,None,None
29068.0,"[32, 36, 5, 27, 6, 43, 46, 31, 40, 45, 7, 20, 11, 42, 29, 8, 14, 17, 18, 26, 16, 44, 13, 33, 4, 25, 34, 9, 38, 24, 12, 0, 30, 37, 21, 15, 1, 41, 2, 22, 39, 28, 47, 3, 23, 35, 19, 10]",random,sorted_fitness,100,50,0.25,PMX,None,None
36632.0,"[32, 27, 20, 40, 28, 11, 45, 6, 14, 41, 19, 0, 10, 26, 8, 1, 3, 35, 5, 7, 2, 39, 18, 16, 24, 12, 37, 43, 30, 17, 29, 33, 44, 34, 9, 47, 21, 15, 25, 4, 13, 22, 23, 38, 46, 36, 42, 31]",random,sorted_fitness,100,50,0.25,CX,None,None
26547.0,"[44, 28, 14, 31, 23, 20, 18, 27, 43, 36, 5, 39, 45, 38, 33, 8, 21, 15, 2, 13, 40, 47, 41, 25, 3, 9, 10, 12, 24, 42, 16, 26, 35, 7, 17, 6, 11, 32, 29, 19, 22, 30, 37, 0, 46, 4, 1, 34]",random,sorted_fitness,100,50,0.5,OX,None,None
34930.0,"[8, 27, 34, 9, 4, 0, 30, 38, 32, 35, 29, 24, 19, 39, 2, 37, 20, 31, 23, 41, 47, 13, 43, 11, 21, 15, 40, 22, 5, 16, 6, 26, 45, 10, 25, 3, 1, 18, 36, 17, 46, 12, 33, 14, 7, 28, 44, 42]",random,sorted_fitness,100,50,0.5,PMX,None,None
32398.0,"[22, 46, 20, 23, 33, 27, 45, 6, 29, 10, 13, 44, 34, 18, 17, 14, 7, 0, 38, 4, 3, 12, 47, 28, 25, 9, 31, 15, 39, 11, 2, 30, 19, 32, 5, 36, 35, 21, 24, 40, 8, 42, 16, 26, 37, 43, 41, 1]",random,sorted_fitness,100,50,0.5,CX,None,None
25273.0,"[33, 12, 13, 19, 11, 14, 37, 35, 36, 45, 42, 0, 7, 2, 27, 17, 29, 30, 43, 18, 32, 39, 22, 10, 15, 21, 47, 38, 41, 25, 1, 28, 24, 20, 5, 16, 26, 6, 8, 40, 46, 31, 9, 44, 4, 23, 3, 34]",random,sorted_fitness,100,100,0.05,OX,None,None
29742.0,"[20, 3, 38, 10, 8, 30, 11, 46, 5, 43, 27, 32, 17, 36, 19, 37, 29, 6, 16, 23, 34, 9, 42, 26, 18, 35, 7, 4, 47, 1, 25, 31, 13, 41, 44, 12, 45, 39, 0, 21, 2, 22, 24, 14, 15, 40, 33, 28]",random,sorted_fitness,100,100,0.05,PMX,None,None
38263.0,"[47, 31, 17, 5, 27, 42, 12, 33, 23, 11, 36, 38, 45, 15, 40, 0, 7, 30, 2, 19, 21, 20, 35, 18, 46, 6, 43, 26, 29, 13, 3, 41, 10, 39, 4, 34, 44, 9, 32, 14, 24, 1, 8, 37, 25, 28, 22, 16]",random,sorted_fitness,100,100,0.05,CX,None,None
26740.0,"[15, 33, 13, 39, 45, 21, 40, 7, 37, 30, 16, 29, 19, 10, 20, 47, 3, 25, 23, 24, 5, 36, 18, 26, 32, 6, 17, 8, 46, 11, 2, 0, 43, 42, 31, 4, 38, 22, 27, 35, 14, 44, 34, 41, 1, 9, 12, 28]",random,sorted_fitness,100,100,0.1,OX,None,None
31856.0,"[42, 27, 43, 2, 41, 23, 12, 3, 40, 39, 21, 5, 18, 44, 34, 16, 26, 36, 6, 29, 35, 19, 20, 24, 1, 9, 31, 33, 13, 22, 46, 4, 25, 38, 10, 0, 14, 32, 17, 45, 15, 37, 7, 30, 8, 47, 28, 11]",random,sorted_fitness,100,100,0.1,PMX,None,None
35005.0,"[33, 2, 43, 37, 36, 18, 9, 28, 15, 3, 1, 45, 19, 29, 35, 32, 17, 4, 22, 39, 0, 8, 47, 12, 27, 16, 30, 6, 26, 5, 42, 24, 31, 41, 13, 46, 20, 11, 23, 25, 10, 14, 38, 40, 7, 21, 34, 44]",random,sorted_fitness,100,100,0.1,CX,None,None
20903.0,"[5, 17, 14, 39, 21, 15, 1, 4, 13, 31, 38, 23, 2, 11, 19, 32, 43, 30, 35, 29, 6, 16, 36, 18, 37, 45, 0, 33, 40, 20, 12, 3, 25, 34, 44, 9, 41, 47, 28, 10, 22, 24, 46, 7, 8, 27, 26, 42]",random,sorted_fitness,100,100,0.25,OX,None,None
35762.0,"[34, 47, 7, 1, 38, 20, 36, 21, 11, 46, 22, 33, 2, 40, 37, 0, 25, 9, 29, 39, 4, 23, 44, 42, 27, 19, 31, 24, 12, 35, 5, 43, 30, 17, 16, 41, 15, 8, 6, 18, 26, 32, 14, 45, 10, 13, 3, 28]",random,sorted_fitness,100,100,0.25,PMX,None,None
37509.0,"[2, 15, 10, 43, 6, 45, 13, 3, 37, 18, 32, 14, 7, 28, 41, 12, 46, 29, 27, 39, 24, 16, 42, 19, 47, 40, 8, 23, 21, 11, 20, 4, 1, 9, 38, 33, 25, 34, 44, 36, 30, 31, 22, 17, 35, 0, 26, 5]",random,sorted_fitness,100,100,0.25,CX,None,None
24217.0,"[23, 3, 25, 11, 22, 20, 28, 9, 41, 4, 14, 30, 37, 35, 17, 29, 19, 0, 2, 10, 46, 38, 47, 44, 1, 33, 8, 7, 21, 13, 24, 39, 27, 36, 5, 18, 16, 42, 26, 32, 6, 43, 45, 40, 15, 12, 31, 34]",random,sorted_fitness,100,100,0.5,OX,None,None
32283.0,"[38, 1, 12, 32, 26, 18, 16, 19, 24, 25, 41, 4, 31, 14, 45, 39, 10, 42, 20, 3, 30, 0, 7, 37, 17, 8, 2, 47, 23, 34, 9, 33, 15, 6, 35, 5, 29, 13, 40, 21, 44, 28, 22, 27, 43, 36, 11, 46]",random,sorted_fitness,100,100,0.5,PMX,None,None
35284.0,"[38, 20, 25, 11, 47, 33, 14, 2, 40, 7, 8, 44, 3, 41, 34, 4, 31, 0, 39, 36, 43, 30, 17, 19, 28, 12, 15, 22, 24, 21, 1, 46, 5, 18, 26, 13, 37, 32, 10, 27, 35, 9, 23, 16, 29, 42, 6, 45]",random,sorted_fitness,100,100,0.5,CX,None,None
19431.0,"[23, 1, 22, 0, 7, 14, 38, 31, 20, 47, 4, 2, 21, 15, 8, 37, 46, 45, 17, 26, 36, 5, 35, 6, 42, 29, 16, 18, 27, 30, 43, 32, 19, 39, 11, 10, 28, 40, 33, 24, 12, 13, 25, 3, 41, 44, 9, 34]",random,sorted_fitness,100,800,0.05,OX,None,None
29989.0,"[40, 33, 38, 34, 9, 41, 14, 7, 5, 16, 29, 37, 45, 8, 21, 28, 13, 6, 19, 27, 36, 35, 22, 15, 2, 0, 10, 32, 1, 25, 23, 31, 12, 43, 11, 30, 17, 42, 18, 26, 24, 47, 46, 39, 4, 44, 3, 20]",random,sorted_fitness,100,800,0.05,PMX,None,None
35065.0,"[47, 41, 3, 9, 27, 10, 28, 23, 6, 32, 15, 33, 8, 0, 1, 36, 37, 40, 46, 19, 39, 13, 20, 25, 34, 24, 14, 11, 35, 29, 12, 38, 4, 22, 18, 16, 26, 45, 5, 42, 21, 43, 17, 30, 7, 2, 31, 44]",random,sorted_fitness,100,800,0.05,CX,None,None
25498.0,"[5, 17, 10, 8, 0, 7, 27, 45, 12, 21, 15, 40, 28, 41, 3, 9, 33, 39, 22, 24, 20, 36, 29, 13, 2, 25, 34, 23, 44, 1, 4, 47, 6, 43, 37, 19, 46, 14, 11, 32, 35, 30, 42, 31, 38, 16, 26, 18]",random,sorted_fitness,100,800,0.1,OX,None,None
28930.0,"[38, 23, 35, 7, 1, 10, 28, 13, 33, 2, 40, 47, 25, 44, 41, 31, 9, 3, 34, 22, 6, 43, 30, 32, 36, 37, 16, 26, 15, 0, 39, 8, 21, 24, 4, 11, 42, 27, 14, 45, 17, 5, 18, 29, 46, 19, 12, 20]",random,sorted_fitness,100,800,0.1,PMX,None,None
33015.0,"[2, 46, 7, 33, 9, 41, 8, 0, 32, 31, 44, 23, 38, 47, 40, 45, 19, 11, 22, 13, 37, 15, 20, 1, 28, 21, 25, 3, 24, 18, 43, 35, 42, 34, 4, 12, 39, 30, 5, 29, 17, 6, 36, 26, 10, 14, 16, 27]",random,sorted_fitness,100,800,0.1,CX,None,None
21074.0,"[43, 17, 32, 45, 14, 36, 5, 16, 22, 4, 24, 31, 38, 46, 33, 28, 1, 3, 44, 23, 9, 34, 20, 10, 11, 37, 7, 39, 2, 40, 15, 21, 13, 47, 41, 25, 12, 19, 8, 30, 6, 29, 42, 26, 18, 27, 35, 0]",random,sorted_fitness,100,800,0.25,OX,None,None
22100.0,"[9, 1, 22, 46, 13, 47, 4, 28, 41, 44, 34, 40, 21, 15, 7, 26, 18, 5, 30, 12, 38, 20, 31, 33, 2, 0, 8, 39, 45, 24, 10, 37, 6, 27, 36, 16, 19, 11, 14, 17, 42, 29, 43, 35, 32, 23, 3, 25]",random,sorted_fitness,100,800,0.25,PMX,None,None
29767.0,"[3, 17, 27, 29, 5, 26, 47, 23, 38, 43, 30, 6, 35, 33, 2, 7, 8, 42, 36, 18, 16, 34, 9, 1, 40, 24, 22, 12, 32, 31, 20, 46, 28, 44, 25, 11, 19, 10, 13, 4, 21, 0, 14, 45, 37, 39, 15, 41]",random,sorted_fitness,100,800,0.25,CX,None,None
18018.0,"[47, 41, 25, 44, 34, 9, 46, 13, 33, 21, 2, 12, 31, 4, 28, 1, 3, 23, 38, 24, 20, 11, 30, 15, 40, 10, 22, 0, 39, 14, 19, 29, 42, 16, 26, 18, 36, 5, 27, 6, 35, 17, 43, 45, 32, 37, 8, 7]",random,sorted_fitness,100,800,0.5,OX,None,None
21694.0,"[2, 22, 13, 33, 44, 1, 28, 39, 37, 45, 19, 12, 32, 29, 5, 0, 21, 30, 17, 6, 14, 46, 20, 24, 38, 23, 34, 31, 47, 41, 9, 3, 25, 4, 8, 43, 18, 26, 16, 42, 36, 27, 35, 11, 10, 7, 15, 40]",random,sorted_fitness,100,800,0.5,PMX,None,None
24808.0,"[22, 10, 39, 8, 35, 43, 33, 2, 0, 7, 20, 12, 46, 25, 3, 28, 38, 40, 1, 41, 4, 24, 31, 47, 13, 14, 18, 36, 42, 29, 26, 27, 17, 30, 5, 16, 32, 6, 21, 37, 45, 19, 11, 23, 34, 9, 44, 15]",random,sorted_fitness,100,800,0.5,CX,None,None
23422.0,"[15, 7, 29, 16, 11, 33, 4, 34, 9, 23, 38, 31, 20, 13, 8, 19, 35, 6, 30, 43, 27, 17, 5, 42, 26, 18, 36, 46, 44, 1, 40, 0, 39, 32, 45, 14, 47, 24, 22, 37, 10, 12, 28, 3, 25, 41, 2, 21]",random,sorted_fitness,100,1500,0.05,OX,None,None
27098.0,"[2, 28, 13, 1, 44, 31, 22, 40, 30, 0, 11, 10, 32, 39, 6, 29, 16, 26, 35, 36, 27, 7, 37, 19, 46, 9, 34, 47, 8, 45, 17, 43, 14, 12, 24, 38, 23, 41, 20, 42, 18, 5, 4, 25, 3, 33, 15, 21]",random,sorted_fitness,100,1500,0.05,PMX,None,None
28471.0,"[8, 7, 16, 29, 1, 3, 25, 34, 44, 9, 39, 22, 11, 36, 6, 27, 17, 26, 42, 23, 41, 40, 14, 43, 24, 31, 38, 4, 28, 0, 33, 45, 13, 47, 18, 5, 35, 20, 46, 15, 21, 2, 10, 37, 19, 12, 32, 30]",random,sorted_fitness,100,1500,0.05,CX,None,None
23122.0,"[14, 12, 10, 42, 18, 36, 0, 1, 3, 25, 9, 44, 34, 31, 46, 11, 35, 17, 6, 21, 15, 40, 47, 4, 23, 26, 29, 5, 16, 27, 30, 13, 33, 22, 19, 32, 45, 37, 7, 8, 2, 39, 20, 38, 41, 28, 24, 43]",random,sorted_fitness,100,1500,0.1,OX,None,None
25186.0,"[26, 36, 46, 33, 23, 3, 41, 31, 1, 47, 13, 14, 20, 22, 38, 24, 12, 45, 6, 18, 30, 17, 43, 7, 10, 40, 0, 37, 11, 39, 19, 4, 28, 44, 9, 34, 25, 8, 21, 15, 2, 32, 5, 42, 29, 27, 35, 16]",random,sorted_fitness,100,1500,0.1,PMX,None,None
31334.0,"[34, 11, 5, 0, 42, 29, 15, 28, 21, 14, 41, 9, 23, 25, 47, 40, 7, 16, 26, 32, 10, 38, 31, 37, 46, 19, 20, 8, 35, 6, 43, 17, 18, 27, 36, 30, 39, 4, 3, 1, 45, 12, 2, 22, 24, 13, 33, 44]",random,sorted_fitness,100,1500,0.1,CX,None,None
22025.0,"[5, 26, 18, 21, 2, 20, 31, 38, 1, 3, 34, 44, 25, 28, 4, 33, 24, 22, 11, 10, 14, 46, 35, 17, 43, 36, 42, 19, 41, 9, 23, 13, 7, 30, 0, 39, 45, 32, 16, 27, 6, 37, 8, 15, 40, 47, 12, 29]",random,sorted_fitness,100,1500,0.25,OX,None,None
20196.0,"[32, 14, 38, 31, 20, 24, 47, 41, 44, 34, 3, 25, 1, 28, 9, 23, 4, 40, 15, 43, 45, 11, 35, 36, 17, 29, 30, 27, 39, 2, 33, 13, 10, 16, 5, 6, 37, 7, 21, 0, 8, 46, 19, 22, 12, 42, 26, 18]",random,sorted_fitness,100,1500,0.25,PMX,None,None
25914.0,"[3, 23, 24, 27, 29, 42, 44, 34, 9, 31, 12, 20, 32, 30, 2, 22, 40, 28, 46, 17, 35, 16, 36, 37, 11, 45, 14, 0, 39, 21, 47, 38, 10, 33, 13, 26, 5, 18, 43, 8, 15, 7, 6, 19, 4, 41, 1, 25]",random,sorted_fitness,100,1500,0.25,CX,None,None
17814.0,"[23, 9, 44, 34, 40, 15, 26, 16, 18, 36, 19, 10, 32, 30, 7, 0, 21, 39, 22, 4, 47, 41, 3, 25, 1, 28, 33, 2, 13, 12, 24, 38, 20, 46, 11, 14, 8, 37, 17, 6, 27, 35, 43, 45, 5, 42, 29, 31]",random,sorted_fitness,100,1500,0.5,OX,None,None
19430.0,"[35, 5, 43, 40, 28, 1, 25, 3, 41, 31, 12, 24, 2, 0, 7, 8, 30, 45, 38, 9, 34, 4, 47, 23, 44, 20, 19, 46, 22, 10, 6, 17, 42, 16, 26, 18, 36, 29, 27, 37, 39, 21, 15, 33, 13, 11, 14, 32]",random,sorted_fitness,100,1500,0.5,PMX,None,None
18298.0,"[35, 18, 36, 5, 29, 19, 46, 24, 13, 38, 23, 9, 34, 44, 3, 25, 47, 4, 28, 1, 40, 12, 20, 31, 41, 33, 15, 2, 0, 26, 6, 17, 14, 45, 27, 16, 42, 32, 39, 11, 7, 37, 8, 21, 22, 10, 30, 43]",random,sorted_fitness,100,1500,0.5,CX,None,None
16876.0,"[24, 22, 39, 15, 2, 12, 42, 16, 26, 18, 36, 5, 29, 27, 6, 19, 11, 14, 17, 43, 35, 30, 37, 7, 0, 21, 8, 45, 32, 10, 46, 20, 13, 47, 23, 1, 40, 33, 28, 38, 4, 9, 25, 3, 34, 44, 41, 31]",random,sorted_fitness,500,50,0.05,OX,None,None
27799.0,"[18, 36, 45, 28, 25, 3, 47, 4, 44, 26, 43, 37, 17, 29, 5, 19, 32, 35, 27, 11, 39, 0, 10, 8, 7, 15, 40, 1, 33, 2, 12, 24, 38, 9, 34, 31, 13, 14, 30, 21, 46, 42, 6, 22, 20, 23, 41, 16]",random,sorted_fitness,500,50,0.05,PMX,None,None
34820.0,"[41, 29, 16, 45, 12, 9, 3, 44, 25, 1, 37, 27, 18, 43, 2, 28, 23, 11, 35, 32, 42, 6, 26, 38, 31, 24, 0, 22, 34, 4, 33, 30, 47, 13, 19, 36, 17, 5, 20, 21, 40, 7, 46, 39, 14, 10, 8, 15]",random,sorted_fitness,500,50,0.05,CX,None,None
20341.0,"[34, 43, 27, 26, 18, 5, 29, 16, 36, 17, 35, 19, 11, 14, 8, 37, 30, 32, 46, 33, 40, 1, 28, 4, 23, 25, 3, 44, 9, 47, 2, 39, 0, 7, 6, 42, 45, 10, 13, 12, 20, 38, 31, 24, 21, 15, 22, 41]",random,sorted_fitness,500,50,0.1,OX,None,None
25645.0,"[31, 4, 33, 43, 27, 36, 18, 42, 29, 46, 12, 14, 11, 28, 1, 23, 41, 34, 9, 44, 22, 10, 38, 47, 19, 32, 30, 39, 21, 8, 6, 17, 35, 26, 40, 3, 25, 24, 7, 0, 15, 45, 5, 16, 37, 2, 13, 20]",random,sorted_fitness,500,50,0.1,PMX,None,None
36371.0,"[20, 5, 38, 31, 11, 6, 35, 32, 27, 9, 45, 3, 13, 41, 37, 0, 7, 43, 47, 4, 1, 46, 17, 8, 40, 28, 34, 2, 25, 44, 23, 16, 36, 18, 42, 26, 29, 30, 19, 24, 10, 33, 21, 39, 22, 14, 15, 12]",random,sorted_fitness,500,50,0.1,CX,None,None
17937.0,"[8, 0, 21, 15, 7, 37, 45, 11, 19, 20, 12, 33, 40, 28, 9, 44, 31, 13, 2, 39, 30, 27, 18, 32, 14, 10, 46, 22, 24, 38, 41, 1, 25, 3, 34, 23, 47, 4, 43, 6, 17, 35, 36, 5, 29, 42, 16, 26]",random,sorted_fitness,500,50,0.25,OX,None,None
27961.0,"[24, 12, 39, 20, 10, 30, 8, 15, 37, 40, 2, 31, 41, 28, 36, 35, 11, 5, 7, 0, 21, 14, 38, 46, 29, 18, 26, 27, 17, 43, 47, 23, 34, 3, 1, 33, 19, 45, 6, 32, 16, 42, 13, 22, 4, 9, 44, 25]",random,sorted_fitness,500,50,0.25,PMX,None,None
32715.0,"[27, 26, 22, 3, 4, 47, 23, 41, 28, 46, 29, 42, 18, 30, 12, 8, 0, 40, 16, 36, 21, 37, 45, 31, 24, 2, 25, 1, 44, 34, 38, 39, 11, 43, 17, 5, 35, 19, 7, 32, 33, 20, 13, 9, 15, 6, 10, 14]",random,sorted_fitness,500,50,0.25,CX,None,None
20618.0,"[6, 7, 15, 40, 47, 24, 22, 14, 32, 19, 35, 26, 5, 17, 43, 8, 0, 2, 38, 31, 20, 46, 11, 29, 42, 16, 18, 36, 30, 37, 39, 21, 28, 3, 1, 33, 12, 45, 10, 13, 4, 23, 9, 44, 34, 25, 41, 27]",random,sorted_fitness,500,50,0.5,OX,None,None
25062.0,"[31, 9, 44, 23, 29, 43, 30, 39, 41, 34, 3, 25, 5, 37, 32, 10, 40, 1, 28, 38, 12, 20, 36, 16, 27, 17, 35, 6, 45, 4, 47, 33, 15, 7, 2, 18, 26, 42, 19, 46, 21, 0, 8, 14, 11, 22, 13, 24]",random,sorted_fitness,500,50,0.5,PMX,None,None
32699.0,"[40, 21, 37, 32, 11, 22, 45, 26, 42, 5, 19, 12, 20, 18, 17, 29, 43, 10, 25, 41, 44, 31, 28, 34, 47, 1, 35, 0, 36, 27, 14, 6, 16, 24, 23, 7, 8, 39, 2, 13, 9, 3, 4, 30, 15, 46, 38, 33]",random,sorted_fitness,500,50,0.5,CX,None,None
